2650.57,123.00,406.20,760.50,197.20,209.10,0.94,15.60,181.90,57.50,2132.60,30.03
2442.38,274.00,539.70,763.70,190.50,349.20,0.55,18.50,125.20,47.40,0.00,46.00
1760.12,96.00,610.03,893.47,310.35,274.12,0.56,8.40,133.80,52.30,7.90,63.00
2882.33,171.00,607.50,964.60,340.60,266.90,1.28,40.50,234.10,78.50,4082.30,54.00
3037.77,120.00,236.80,459.10,80.20,156.60,0.51,22.10,110.50,39.30,20.10,65.00
2388.15,229.00,593.60,888.10,320.90,272.70,1.18,22.30,195.10,58.30,452.10,65.00
2813.29,214.00,318.10,636.90,153.20,164.90,0.93,41.00,190.20,56.90,209.50,56.00
3359.87,304.00,961.10,1374.50,961.10,218.50,4.40,13.90,220.60,78.50,774.40,26.00
2938.88,145.00,201.90,441.20,86.80,115.20,0.75,29.80,104.50,38.30,297.30,75.00
3750.32,150.00,421.80,777.90,146.30,275.50,0.53,34.20,227.20,67.90,4295.90,60.00
3524.23,149.00,236.10,598.20,129.00,107.00,1.21,35.80,194.50,83.70,0.00,59.00
2538.81,164.00,484.50,768.00,217.50,267.00,0.81,33.50,155.30,55.30,510.50,45.00
2680.70,194.00,76.70,462.40,41.40,35.20,1.18,45.40,136.80,43.30,1356.70,60.00
2893.22,141.00,324.60,591.80,112.30,212.20,0.53,18.60,119.70,45.30,529.50,55.00
2326.39,132.00,486.80,816.40,312.50,174.40,1.79,31.80,217.30,65.00,761.70,50.00
2917.37,281.00,509.90,865.80,192.90,317.00,0.61,47.20,213.80,71.70,55.20,42.00
2640.31,200.00,470.70,834.50,270.80,199.90,1.36,41.20,254.50,80.50,137.30,35.00
2091.57,122.00,28.60,487.80,17.30,11.20,1.54,33.60,87.60,30.20,68.60,52.00
2525.65,121.00,65.50,366.60,29.10,36.40,0.80,21.20,81.20,29.80,271.80,58.00
1499.29,140.00,454.30,769.80,312.20,142.10,2.20,38.30,160.50,49.40,65.60,40.00
2482.70,172.00,652.50,876.80,321.90,330.50,0.97,17.80,143.10,57.70,0.00,64.00
2448.43,187.00,428.60,767.00,255.90,172.70,1.48,42.10,217.00,59.80,94.30,58.00
3299.41,237.00,611.20,844.60,157.90,453.20,0.35,11.00,144.60,53.00,26.90,64.00
2002.99,124.00,512.30,820.00,308.00,204.30,1.51,33.70,183.40,53.30,118.60,49.00
2777.16,190.00,104.10,459.50,36.10,68.00,0.53,50.00,125.00,40.70,1005.70,63.00
3678.76,107.00,354.70,593.60,108.40,246.20,0.44,13.00,149.90,58.50,2650.90,60.00
3347.62,133.00,370.40,632.00,112.80,257.60,0.44,22.10,147.70,55.90,100.70,57.00
2800.14,233.00,711.10,966.60,274.30,436.80,0.63,24.50,158.00,63.70,0.00,55.00
2722.89,194.00,127.10,318.20,37.50,89.70,0.42,36.20,104.60,37.20,0.00,52.00
2920.55,102.00,573.70,845.60,230.90,342.80,0.67,-3.80,140.20,48.40,3209.00,54.00
3214.77,116.00,272.00,627.60,84.40,187.60,0.45,25.90,135.50,49.70,2010.30,61.00
2997.21,167.00,117.30,383.90,42.40,74.90,0.57,29.80,110.60,41.80,0.00,68.00
1966.00,141.00,588.80,900.30,320.80,268.00,1.20,9.20,165.90,49.60,17782.00,61.00
3116.60,165.00,548.60,781.60,201.90,346.70,0.58,26.30,158.10,63.80,1.50,49.00
2805.91,195.00,422.40,708.50,161.80,260.60,0.62,28.80,149.90,55.00,0.00,50.00
3286.59,215.00,457.20,701.50,121.00,336.20,0.36,26.40,147.50,52.50,157.20,64.00
3515.12,116.00,751.10,977.70,207.80,543.30,0.38,12.40,159.00,60.20,0.00,56.00
1974.31,170.00,470.20,758.70,218.90,251.30,0.87,18.40,128.60,38.50,77.90,45.00
3165.22,148.00,162.70,541.70,81.50,81.20,1.00,34.20,172.90,58.00,797.90,61.00
2552.65,175.00,467.80,834.30,257.50,210.30,1.22,47.80,222.80,70.50,22.20,44.00
1716.45,148.00,621.92,932.39,342.14,269.86,0.77,22.10,199.50,56.50,894.70,48.00
3019.19,192.00,341.10,679.90,204.30,136.80,1.49,32.50,232.60,71.50,263.90,57.00
3071.99,168.00,456.30,713.90,161.60,294.70,0.55,35.90,178.60,59.90,0.00,46.00
2453.79,160.00,395.40,696.90,256.70,138.70,1.85,40.60,200.60,67.20,240.60,48.00
3285.84,165.00,303.10,570.00,103.20,199.90,0.52,24.30,129.10,47.47,3390.00,56.00
2931.85,96.00,543.80,857.40,360.30,183.50,1.96,12.90,166.60,63.00,11564.20,60.00
3219.55,231.00,473.80,771.80,151.00,322.80,0.47,32.70,167.50,65.40,8.60,56.00
3403.60,111.00,244.10,465.90,42.00,202.10,0.21,37.40,119.30,46.60,470.40,59.00
2921.28,151.00,197.70,486.30,105.90,91.80,1.15,34.50,162.20,49.90,47.80,62.00
2208.59,245.00,356.20,645.20,182.00,174.20,1.04,46.50,140.10,44.30,144.30,59.00
2890.11,157.00,254.20,503.30,101.80,152.40,0.67,13.70,114.90,43.50,1594.90,58.00
2351.00,99.00,471.60,780.30,471.60,140.80,3.35,23.00,191.50,57.30,10147.40,59.00
2802.01,145.00,423.00,671.60,135.60,287.40,0.47,27.30,123.90,40.30,0.00,56.00
2762.93,108.00,281.40,530.30,156.20,125.20,1.25,18.70,123.60,40.30,3474.20,66.00
2577.49,206.00,512.50,786.60,200.60,311.90,0.64,22.20,135.80,45.50,861.90,59.00
2858.52,195.00,189.80,444.60,75.70,114.00,0.66,40.30,112.10,45.20,222.00,65.00
2994.91,242.00,219.70,539.80,116.60,103.10,1.13,48.90,180.40,60.50,330.60,64.00
3058.81,167.00,444.00,741.10,205.40,238.60,0.86,30.20,209.60,61.00,83.00,62.00
1546.00,101.00,106.10,438.10,58.80,47.30,1.24,38.70,144.50,43.20,217.90,65.00
2540.99,217.00,348.90,613.20,152.50,196.30,0.78,27.60,140.70,45.80,1.60,57.00
3117.31,180.00,541.00,876.00,245.90,295.10,0.83,28.40,227.70,74.10,47.20,53.00
1125.68,117.00,404.10,761.00,303.20,100.90,3.00,21.60,99.30,32.30,2105.40,44.00
2418.03,206.00,736.40,1081.00,329.00,407.40,0.81,37.80,204.10,64.50,133.90,48.00
3135.14,134.00,385.80,594.00,135.90,250.00,0.54,18.80,127.10,52.90,593.80,54.00
2535.35,138.00,133.10,525.60,73.80,59.30,1.24,42.40,139.40,36.40,140.20,68.00
2948.60,94.00,390.80,743.50,264.10,126.70,2.08,28.80,199.80,65.10,5730.90,65.00
2700.87,172.00,363.90,606.70,132.90,231.00,0.58,18.40,132.90,40.90,0.00,55.00
2881.99,207.00,168.60,549.10,86.90,81.70,1.06,44.50,178.20,50.50,1236.50,62.00
3191.32,225.00,301.50,552.30,93.50,208.00,0.45,32.10,136.30,51.60,0.00,68.00
3262.99,170.00,313.10,637.10,133.80,179.40,0.75,41.60,191.60,55.70,2509.50,65.00
3261.61,204.00,484.40,775.80,197.00,287.40,0.69,34.60,194.90,69.40,645.70,60.00
1132.00,143.00,463.50,799.70,329.50,134.00,2.46,29.30,117.50,32.40,6632.30,62.00
3268.82,161.00,301.90,495.20,69.60,232.40,0.30,28.10,103.00,49.10,104.90,60.00
2915.89,130.00,566.50,820.90,222.00,344.50,0.64,1.40,146.10,53.60,2660.80,46.00
2593.02,144.00,616.20,960.70,343.20,273.00,1.26,17.50,234.20,64.50,344.30,62.00
3575.08,125.00,521.80,754.10,103.00,418.80,0.25,20.30,124.80,47.20,136.20,68.00
2987.56,146.00,309.60,550.20,111.20,198.50,0.56,36.30,121.40,45.90,0.00,64.00
3349.51,164.00,482.70,745.60,111.50,371.20,0.30,27.50,135.10,51.10,40.70,62.00
1742.15,204.00,219.10,560.50,107.30,111.90,0.96,37.10,78.10,25.40,334.60,53.00
2818.79,84.50,205.70,415.00,40.50,165.20,0.24,7.20,99.80,35.50,489.60,59.00
2131.76,178.00,413.10,713.90,229.20,183.90,1.25,34.90,170.00,55.30,10.40,37.00
3357.39,138.00,167.60,393.80,53.50,114.10,0.47,24.70,121.90,50.80,0.00,66.00
2245.77,174.00,347.10,573.70,347.10,205.70,1.69,36.40,139.80,58.20,1938.20,53.00
3199.60,167.00,321.70,604.60,126.10,195.50,0.65,29.10,185.20,55.40,56.30,60.00
2789.00,130.00,378.10,750.30,218.10,160.00,1.36,36.50,209.50,66.30,76.20,54.00
3147.33,155.00,143.60,369.90,53.40,90.20,0.59,20.00,114.90,46.30,17.00,63.00
2929.54,159.00,160.50,383.80,43.10,117.40,0.37,23.80,98.10,39.50,0.00,56.00
2306.10,154.00,493.10,728.40,185.50,307.60,0.60,38.00,143.90,56.20,0.00,12.00
3355.79,179.00,267.80,585.00,113.40,154.40,0.73,43.70,181.40,62.60,2291.80,62.00
2739.60,152.00,403.50,757.20,231.70,171.80,1.35,39.30,213.00,62.00,104.30,62.00
2740.25,287.00,129.20,363.60,48.70,80.50,0.61,43.30,116.70,42.80,12.40,63.00
3310.11,192.00,313.20,636.80,98.20,215.00,0.46,30.10,161.40,57.40,0.00,65.00
3321.83,269.00,613.10,877.10,177.40,435.70,0.41,18.60,160.20,66.70,0.00,55.00
2895.44,264.00,326.50,629.80,159.30,167.20,0.95,45.80,194.30,63.30,0.00,59.00
2836.97,164.00,267.30,454.50,101.80,165.50,0.61,25.50,109.70,39.00,155.30,61.00
2065.16,157.00,431.10,785.60,257.50,173.60,1.48,21.20,178.40,51.90,591.60,47.00
2990.10,125.00,373.40,666.60,162.30,211.10,0.77,39.10,178.30,53.30,3.30,60.00
3011.20,242.00,211.00,518.20,50.50,160.50,0.31,33.40,118.90,45.00,0.00,67.00
2546.31,152.00,242.50,494.50,147.10,95.40,1.54,40.00,148.10,43.10,526.00,62.00
2930.51,197.00,474.60,725.20,150.00,324.60,0.46,22.00,136.80,47.20,0.00,59.00
3011.28,187.00,140.40,430.10,55.10,85.30,0.65,41.90,138.30,50.70,166.90,57.00
1969.59,143.00,494.80,748.20,494.80,374.90,1.32,21.40,131.10,51.20,1641.40,60.00
2768.62,174.00,276.70,493.40,81.40,195.20,0.42,19.00,109.80,40.30,0.00,47.00
2332.70,148.00,436.40,681.90,190.20,246.20,0.77,38.60,102.40,36.40,0.00,66.00
1899.69,149.00,478.20,858.80,311.70,166.60,1.87,34.40,183.60,54.90,455.90,55.00
3051.14,159.00,246.50,553.70,141.30,105.20,1.34,39.80,187.90,63.00,0.00,61.00
1709.22,156.00,464.52,716.41,212.52,235.04,0.58,-2.56,97.99,32.74,0.00,59.00
2734.89,106.00,694.80,1088.20,467.80,227.00,2.06,9.50,285.70,83.10,9729.90,55.00
2546.49,230.00,243.60,629.70,163.10,80.50,2.03,50.30,188.90,56.50,15.00,69.00
2981.65,137.00,265.40,540.90,107.30,158.10,0.68,29.60,134.40,43.80,325.50,66.00
2093.82,212.00,88.50,419.30,26.10,62.40,0.42,27.70,57.50,20.50,0.00,62.00
3095.78,215.00,237.80,517.80,43.60,194.20,0.22,27.80,108.50,46.70,0.00,61.00
2581.30,130.00,551.20,871.70,230.60,320.60,0.72,28.50,162.70,46.10,0.00,62.00
2446.81,198.00,608.20,874.00,261.20,347.00,0.75,20.80,160.00,53.60,65.40,48.00
3220.45,271.00,141.10,411.80,37.70,103.40,0.36,39.40,142.70,61.40,0.00,55.00
2970.89,132.00,476.00,700.70,148.90,327.10,0.46,25.90,135.20,46.70,36.10,53.00
2407.17,99.00,573.30,911.10,333.30,240.00,1.39,23.00,201.40,63.70,68.90,56.00
2958.16,151.00,185.40,526.10,76.80,108.60,0.71,28.10,152.90,49.80,797.10,53.00
3198.16,169.00,325.20,554.30,65.70,259.50,0.25,25.70,128.30,43.00,29.20,59.00
3187.54,107.00,274.20,485.40,91.20,182.90,0.50,24.30,111.90,45.10,1006.40,61.00
2650.77,207.00,155.50,424.30,52.50,103.00,0.51,31.20,102.40,38.80,5.10,57.00
2971.32,174.00,478.50,785.90,178.60,299.90,0.60,34.30,170.70,58.90,0.00,55.00
2978.01,122.00,196.80,515.90,86.30,110.40,0.78,38.10,153.20,47.10,934.00,59.00
2851.40,229.00,260.40,535.10,57.80,202.60,0.29,26.00,126.50,40.00,0.00,54.00
2663.17,159.00,451.60,712.90,177.60,273.90,0.65,26.20,133.70,46.20,0.00,57.00
2369.17,164.00,450.70,758.40,289.50,161.20,1.80,30.00,194.80,67.30,318.40,50.00
2329.19,256.00,275.10,498.70,74.60,200.50,0.37,41.60,72.70,25.90,25.50,63.00
2613.09,205.00,525.80,828.60,217.10,308.70,0.70,18.40,162.00,57.60,104.10,48.00
3004.08,201.00,243.90,496.40,43.50,200.30,0.22,36.00,122.80,43.70,0.00,53.00
3400.49,152.00,184.60,549.00,77.80,106.80,0.73,43.20,209.10,60.80,0.00,63.00
2320.72,231.00,635.50,889.90,236.90,398.60,0.59,25.30,152.10,61.30,0.00,20.00
3317.78,154.00,463.40,772.50,121.90,341.50,0.36,-1.80,141.80,49.00,193.60,65.00
3079.72,261.00,322.30,581.80,84.90,237.40,0.36,35.50,151.50,50.80,19.80,57.00
3246.58,141.00,489.20,898.20,193.30,295.90,0.65,25.90,222.60,72.50,1782.40,44.00
3942.49,287.00,685.60,1096.70,175.40,510.30,0.34,38.70,270.30,93.30,274.00,50.00
2573.89,196.00,154.30,450.10,86.40,67.90,1.27,41.00,128.30,43.00,396.90,61.00
2672.37,179.00,407.50,708.00,143.70,263.80,0.54,6.40,157.50,54.40,3202.80,18.00
3083.31,137.00,435.70,700.90,182.20,253.50,0.72,11.70,140.60,58.60,31.40,60.00
2975.17,132.00,160.00,402.30,53.30,106.70,0.50,18.90,110.50,41.80,99.90,57.00
2975.42,77.00,200.70,601.30,100.70,100.00,1.01,17.60,159.80,52.00,1885.20,50.00
2812.59,216.00,301.30,516.70,96.90,204.40,0.47,31.40,115.60,42.40,0.00,60.00
1003.11,98.73,601.95,890.78,320.90,250.37,0.57,30.90,133.30,53.70,0.00,52.00
3116.00,159.00,121.90,380.20,44.30,77.60,0.57,-4.20,135.00,46.60,61.40,53.00
2694.53,217.00,381.70,687.50,179.60,202.20,0.89,43.50,194.20,55.00,0.00,55.00
2145.28,232.00,364.60,804.30,194.80,169.70,1.15,33.80,195.00,58.30,103.30,39.00
3121.22,195.00,223.40,460.10,65.80,157.60,0.42,28.90,119.90,42.70,0.00,70.00
2451.88,160.00,604.60,888.10,253.10,351.40,0.72,27.80,151.70,52.40,46.90,49.00
3051.07,172.00,346.90,652.20,112.40,234.50,0.48,18.60,146.20,52.00,1088.70,53.00
2862.64,242.00,421.50,665.50,120.10,301.40,0.40,14.40,134.60,46.50,0.00,53.00
1948.55,249.00,109.00,389.80,26.50,82.50,0.32,22.40,49.60,17.10,0.00,55.00
1534.66,160.00,583.50,941.70,583.50,327.50,1.78,22.10,224.40,71.00,0.00,23.00
2606.04,170.00,336.20,756.80,217.20,119.00,1.83,39.30,247.30,68.10,0.00,50.00
2670.08,145.00,177.60,520.20,94.10,83.40,1.13,36.50,158.10,50.00,0.00,48.00
2904.34,109.00,274.00,555.60,102.20,171.80,0.59,34.80,141.50,40.00,36.60,62.00
2498.78,179.00,398.40,677.30,204.10,194.30,1.05,32.50,162.90,50.10,1236.30,53.00
1431.76,186.00,555.60,871.90,377.30,178.40,2.12,34.00,213.80,63.90,150.70,19.00
2118.05,121.00,495.50,816.40,320.20,175.30,1.83,25.60,197.00,58.90,17.10,51.00
1696.63,193.00,865.80,1180.40,423.20,442.70,0.96,16.20,156.90,55.80,1670.50,41.00
3203.04,166.00,379.90,645.40,138.50,241.30,0.57,17.10,152.70,57.80,1173.60,54.00
2213.35,107.00,465.90,709.60,192.80,273.00,0.71,17.00,83.60,34.80,364.20,52.00
3097.55,206.00,739.40,986.60,205.20,534.10,0.38,21.10,154.20,54.90,0.00,52.00
2814.83,168.00,531.70,904.20,230.20,301.50,0.76,26.20,189.10,55.00,2232.70,59.00
1881.04,170.00,907.30,1175.70,325.60,581.70,0.56,6.90,92.90,37.50,838.60,42.00
3051.51,122.00,238.60,460.90,56.30,182.30,0.31,22.60,106.50,37.90,0.00,57.00
2395.29,152.00,199.30,449.90,31.60,167.70,0.19,26.30,58.50,20.20,107.20,53.00
2331.81,104.00,603.40,834.60,239.20,364.20,0.66,3.40,141.30,50.30,379.30,16.00
3200.20,169.00,292.10,640.80,160.10,132.00,1.21,24.80,207.90,63.90,3269.00,56.00
3328.43,178.00,1073.90,1540.00,744.50,329.50,2.26,14.20,256.50,72.60,676.50,17.00
2465.14,175.00,499.60,777.60,192.00,307.60,0.62,-2.60,119.80,45.30,23.60,47.00
2059.12,83.00,422.30,802.90,332.60,89.70,3.71,24.70,200.80,69.30,2086.00,51.00
2341.23,140.00,366.70,668.70,196.40,170.30,1.15,36.50,153.10,48.40,503.10,51.00
2333.55,208.00,691.20,1034.10,294.70,396.40,0.74,15.00,189.00,55.00,870.70,44.00
3309.69,112.00,532.70,1025.20,275.30,257.40,1.07,10.10,260.70,75.80,1676.30,70.00
3160.35,187.00,490.70,834.70,263.20,227.50,1.16,46.50,246.60,78.00,541.80,62.00
2728.63,152.00,303.80,535.40,135.70,168.00,0.81,28.60,107.70,44.90,1450.40,56.00
2912.09,192.00,136.80,373.30,44.00,92.80,0.47,37.20,116.70,42.80,33.00,60.00
2935.77,159.00,278.50,473.80,122.10,156.30,0.78,12.40,121.90,46.10,78.90,63.00
2478.00,126.00,488.50,761.10,174.30,314.20,0.55,17.20,138.80,52.50,172.00,63.00
2968.81,179.00,319.40,581.00,134.90,184.50,0.73,33.50,163.60,51.80,1338.00,55.00
2763.37,163.00,397.30,750.90,185.90,211.50,0.88,41.70,182.90,61.30,880.80,49.00
3324.94,143.00,583.10,823.40,219.40,363.70,0.60,17.60,156.00,65.00,0.00,64.00
2706.74,163.00,355.40,721.40,211.90,143.50,1.48,39.30,198.80,62.90,1694.30,57.00
2435.16,161.00,457.90,802.10,233.80,224.10,1.04,37.10,209.20,72.20,0.00,18.00
2622.14,113.00,459.70,953.00,273.60,186.10,1.47,3.00,218.40,80.10,1549.50,34.00
714.00,113.00,225.40,551.90,166.20,59.30,2.80,18.20,147.80,52.60,3856.20,48.00
2174.67,174.00,579.00,835.10,293.80,285.20,1.03,30.70,141.20,50.30,901.90,55.00
4292.00,140.00,295.40,483.60,120.00,175.40,0.68,20.50,95.10,36.00,2257.20,62.00
2414.24,108.00,445.20,789.30,291.50,153.60,1.90,14.10,198.20,64.50,2648.70,44.00
3320.17,125.00,109.00,366.00,25.50,83.50,0.31,35.00,124.50,47.10,9.50,63.00
2988.27,123.00,391.70,638.50,179.60,212.10,0.85,33.50,138.20,55.70,2153.00,58.00
3069.62,198.00,449.50,684.70,142.60,306.90,0.46,13.00,138.40,50.80,22.40,59.00
3704.96,138.00,467.90,745.40,122.70,345.20,0.36,20.00,154.30,58.40,4125.10,62.00
1704.61,145.00,533.60,899.40,320.60,213.00,1.51,47.30,156.20,50.90,89.10,53.00
3518.97,208.00,294.40,625.60,125.20,169.20,0.74,19.30,211.30,75.20,127.00,57.00
1657.44,209.00,572.50,885.20,572.50,240.00,2.39,33.60,226.30,78.20,13.40,54.00
2089.56,143.00,468.00,845.40,354.00,114.00,3.10,35.90,257.90,84.00,0.00,34.00
3218.33,139.00,357.00,602.80,101.60,255.40,0.40,22.00,127.00,45.20,795.50,62.00
2698.87,192.00,405.00,669.60,142.70,262.30,0.54,26.90,112.60,46.90,342.40,56.00
3200.27,153.00,128.80,478.60,54.50,74.30,0.73,38.10,185.90,54.10,3.50,57.00
1439.63,204.00,624.50,1031.40,378.30,246.10,1.54,29.30,163.50,50.30,2998.90,47.00
3162.67,131.00,364.10,600.90,140.80,223.20,0.63,23.30,136.30,51.60,157.20,65.00
3637.69,124.00,204.50,528.20,52.50,152.00,0.35,33.90,115.40,51.40,7444.00,67.00
3419.16,120.00,197.40,480.10,71.00,126.40,0.56,37.60,177.40,56.10,111.90,59.00
2819.65,139.00,422.10,707.90,222.40,199.60,1.11,38.40,200.20,63.30,36.70,51.00
3530.19,149.00,401.70,704.20,85.20,316.50,0.27,28.30,168.90,51.90,0.00,65.00
3026.00,172.00,558.30,897.00,281.60,276.80,1.02,18.60,229.60,70.60,3469.50,53.00
3051.69,150.00,429.00,770.00,180.70,248.30,0.73,33.70,211.90,58.40,0.00,56.00
2317.78,125.00,323.80,601.80,123.40,200.40,0.62,38.20,87.70,28.50,50.90,63.00
890.00,176.00,230.80,490.80,134.40,96.30,1.40,32.70,155.50,46.50,8998.30,54.00
2876.98,243.00,803.80,1039.70,296.40,507.50,0.58,8.10,157.60,63.50,1211.20,53.00
2349.23,199.00,318.50,600.40,188.40,130.10,1.45,21.50,143.80,49.60,169.90,56.00
2972.28,110.00,352.30,593.10,189.60,162.70,1.16,0.20,107.20,43.20,6896.80,57.00
3016.26,146.00,365.20,709.70,191.50,173.60,1.10,40.50,239.50,71.60,0.00,41.00
1404.48,155.00,841.20,1462.10,663.50,177.80,3.73,11.60,159.20,55.00,52.10,54.00
3113.74,209.00,189.90,568.10,83.70,106.20,0.79,33.60,197.00,60.60,1.60,57.00
1986.35,180.00,318.20,548.70,177.70,140.50,1.26,12.50,81.90,30.10,438.40,63.00
3449.15,152.00,351.50,708.20,108.20,243.40,0.44,39.30,222.40,59.70,21.40,58.00
1829.58,151.00,943.00,1335.40,469.10,473.90,0.99,32.90,241.50,72.20,0.00,29.00
2590.18,119.00,481.40,729.70,205.10,276.40,0.74,23.70,141.30,47.40,0.00,50.00
3201.87,83.00,627.40,895.90,212.50,414.90,0.51,-0.50,127.50,49.80,4545.70,53.00
3335.53,142.00,447.00,729.80,130.30,316.70,0.41,18.90,143.50,52.60,36.90,66.00
3116.00,175.00,813.40,1110.50,436.00,377.30,1.16,11.50,195.80,65.60,1628.00,45.00
2245.99,236.00,474.30,757.50,266.00,208.30,1.28,24.00,187.30,57.60,796.80,49.00
2551.08,121.00,534.00,744.70,256.20,277.80,0.92,-2.50,131.90,53.20,424.50,47.00
3403.35,135.00,125.90,399.50,33.70,92.20,0.37,37.40,134.20,52.40,622.30,62.00
1973.00,56.00,552.35,812.61,266.30,248.64,0.47,5.50,74.80,25.80,6791.50,62.00
